Unnamed: 0,Mobile Connectivity Index,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
FJI,Fiji,East Asia & Pacific,2024,Transitioner,60.66,66.70,51.81,76.63,51.13,87.00,62.17,35.19,35.85,55.54,76.26,63.57,78.34,87.98,50.45,53.83,98.00,97.00,96.00,0.00,34.15,64.26,88.08,52.38,30.00,0.00,0.00,45.03,38.49,32.91,26.96,62.11,48.98,100.00,28.79,100.00,63.57,99.10,57.58,91.27,84.68,51.46,53.43,58.61,62.70,31.13,43.28,53.83
FRA,France,Europe & Central Asia,2014,Advanced,72.55,58.77,80.25,78.37,74.94,89.12,26.61,62.40,76.10,85.62,77.78,73.23,83.85,78.03,78.98,58.80,99.00,99.30,74.00,,19.23,24.37,36.22,56.95,70.57,,,82.44,82.44,69.77,69.77,92.49,78.76,66.67,66.67,100.00,73.23,99.00,68.70,69.70,86.36,77.55,100.00,37.68,90.71,91.19,95.52,58.80
FRA,France,Europe & Central Asia,2015,Advanced,75.99,69.49,79.04,79.03,76.82,91.52,42.43,79.54,76.41,82.29,77.78,75.28,83.78,78.03,79.40,66.50,99.00,99.30,80.00,,28.27,36.81,62.23,85.52,70.57,,,82.74,82.74,70.08,70.08,89.16,75.43,66.67,66.67,100.00,75.28,99.00,68.57,69.70,86.36,77.68,97.10,39.12,92.99,91.19,94.98,66.50
FRA,France,Europe & Central Asia,2016,Advanced,77.96,73.89,79.17,79.37,79.56,94.68,50.28,79.54,76.71,82.31,77.78,79.83,84.03,74.24,80.90,74.20,99.00,99.60,87.60,,34.19,43.83,72.83,85.52,70.57,,,82.96,82.96,70.47,70.47,89.07,75.55,66.67,66.67,100.00,79.83,99.00,69.06,62.12,86.36,78.03,94.20,45.27,94.58,91.19,96.64,74.20
FRA,France,Europe & Central Asia,2017,Advanced,79.46,76.94,79.31,79.81,81.86,98.12,54.45,79.54,77.29,82.08,77.78,81.80,84.41,73.23,81.85,81.90,99.00,99.90,95.90,,37.35,46.61,79.38,85.52,70.57,,,83.44,83.44,71.14,71.14,88.75,75.42,66.67,66.67,100.00,81.80,99.00,69.81,65.91,80.56,78.31,96.06,48.28,96.00,91.19,94.88,81.90
FRA,France,Europe & Central Asia,2018,Leader,81.70,78.94,80.13,83.62,84.22,99.36,58.23,79.54,67.44,94.00,77.78,83.21,84.81,82.84,82.33,91.80,99.00,99.90,99.00,,45.91,50.08,78.69,85.52,70.57,,,70.91,76.46,58.43,63.97,100.00,88.00,66.67,66.67,100.00,83.21,99.00,70.62,85.19,80.49,78.63,97.92,51.29,94.30,91.19,94.56,91.80
FRA,France,Europe & Central Asia,2019,Leader,84.29,81.40,82.85,87.49,85.55,99.36,64.36,79.54,71.39,96.86,77.78,83.97,85.17,93.33,83.27,94.70,99.00,99.90,99.00,,57.94,56.72,78.43,85.52,70.57,,,77.63,77.63,65.15,65.15,100.00,93.71,66.67,66.67,100.00,83.97,99.00,71.33,100.00,86.67,78.91,93.08,58.50,94.55,91.19,93.28,94.70
FRA,France,Europe & Central Asia,2020,Leader,84.04,82.46,81.40,83.57,88.91,99.54,66.85,79.54,70.51,94.10,77.78,84.72,85.25,80.74,86.73,97.60,99.30,99.90,99.30,,64.08,54.76,81.69,85.52,70.57,,,76.62,76.62,64.41,64.41,100.00,88.20,66.67,66.67,100.00,84.72,99.00,71.50,81.48,80.00,79.16,88.24,73.89,94.87,94.58,94.08,97.60
FRA,France,Europe & Central Asia,2021,Leader,85.26,78.16,83.34,90.28,89.86,97.81,59.81,75.56,72.93,96.54,77.78,85.36,85.48,100.00,87.93,97.60,99.70,99.90,99.70,80.00,50.94,44.66,83.83,85.52,70.57,77.50,0.00,79.22,79.22,66.64,66.64,100.00,93.08,66.67,66.67,100.00,85.36,99.00,71.96,100.00,100.00,79.89,87.96,78.44,95.20,94.52,95.20,97.60
FRA,France,Europe & Central Asia,2022,Leader,85.93,82.30,83.49,88.75,89.39,98.66,69.32,75.56,72.20,97.64,77.78,85.86,85.66,94.74,87.34,97.60,99.80,99.90,99.80,88.00,73.14,50.59,84.23,85.52,70.57,77.50,0.00,78.44,78.44,65.96,65.96,100.00,95.28,66.67,66.67,100.00,85.86,99.00,72.33,100.00,89.47,79.96,87.68,78.36,93.78,92.83,95.84,97.60
FRA,France,Europe & Central Asia,2023,Leader,88.53,87.66,87.23,90.26,89.02,99.38,82.00,75.56,80.84,98.35,77.78,86.28,85.66,98.82,86.87,97.60,99.90,99.90,99.90,94.70,100.00,60.31,85.68,85.52,70.57,77.50,0.00,94.42,79.75,81.93,67.26,100.00,96.70,66.67,66.67,100.00,86.28,99.00,72.33,100.00,97.65,80.07,87.68,75.98,93.10,93.31,96.16,97.60
FRA,France,Europe & Central Asia,2024,Leader,89.83,88.93,91.24,90.72,88.45,99.46,85.08,75.56,90.53,98.67,77.78,86.49,85.66,100.00,85.82,98.98,99.90,99.90,99.90,95.50,100.00,68.74,86.51,85.52,70.57,77.50,0.00,100.00,94.44,88.92,78.76,100.00,97.34,66.67,66.67,100.00,86.49,99.00,72.33,100.00,100.00,80.12,84.40,76.07,89.93,92.75,96.04,98.98
GAB,Gabon,Sub-Saharan Africa,2014,Emerging,38.89,19.70,49.54,67.16,34.92,30.44,1.38,34.86,46.69,44.68,64.97,46.18,65.11,90.20,42.92,2.90,92.21,20.00,10.00,,4.14,,0.00,38.10,30.00,,,61.69,48.36,45.01,31.68,53.71,35.64,73.73,21.17,100.00,46.18,84.70,45.52,100.00,80.39,79.51,9.45,11.01,68.94,25.25,50.33,2.90
GAB,Gabon,Sub-Saharan Africa,2015,Emerging,47.31,42.63,46.71,67.30,37.38,86.51,2.63,34.86,44.98,37.31,68.99,46.42,65.27,90.20,45.08,6.57,93.23,85.73,83.93,,4.14,3.75,0.00,38.10,30.00,,,59.98,46.65,43.30,29.97,46.34,28.27,73.73,33.26,100.00,46.42,84.70,45.84,100.00,80.39,79.37,12.33,14.58,74.89,25.25,50.33,6.57
GAB,Gabon,Sub-Saharan Africa,2016,Transitioner,51.20,50.72,48.60,69.47,40.14,90.94,18.44,34.86,44.04,43.09,68.75,52.79,65.43,90.20,47.61,10.23,94.55,92.14,87.93,,10.20,19.34,25.78,38.10,30.00,,,59.05,45.72,42.36,29.03,52.12,34.05,73.73,32.51,100.00,52.79,84.70,46.17,100.00,80.39,79.11,15.22,23.66,77.28,25.25,50.33,10.23
GAB,Gabon,Sub-Saharan Africa,2017,Transitioner,54.52,54.50,58.41,63.77,43.54,91.10,27.71,34.86,68.55,43.10,68.76,54.54,65.60,71.18,50.94,13.90,95.24,92.21,87.93,,12.24,20.82,50.05,38.10,30.00,,,83.56,70.23,66.87,53.54,52.13,34.06,73.73,32.56,100.00,54.54,84.70,46.50,72.55,69.81,84.66,19.07,28.62,81.49,25.25,50.33,13.90
GAB,Gabon,Sub-Saharan Africa,2018,Transitioner,56.67,57.38,55.65,67.84,47.60,91.57,34.46,34.86,61.60,43.12,68.81,55.78,65.76,81.98,51.54,31.80,96.17,92.21,88.62,,12.00,22.45,68.93,38.10,30.00,,,76.61,63.28,59.92,46.59,52.16,34.08,73.73,32.71,100.00,55.78,84.70,46.83,85.02,78.95,84.43,22.92,30.67,80.76,25.25,50.33,31.80
GAB,Gabon,Sub-Saharan Africa,2019,Transitioner,54.92,57.29,48.47,70.24,46.63,92.97,32.84,34.86,42.98,43.79,68.82,56.86,66.62,87.24,52.89,21.58,96.69,93.45,90.63,,13.77,25.83,58.91,38.10,30.00,,,63.37,39.28,46.69,22.60,52.82,34.75,73.73,32.74,100.00,56.86,86.09,47.16,92.34,82.14,84.20,27.64,32.32,83.71,25.25,50.33,21.58
GAB,Gabon,Sub-Saharan Africa,2020,Transitioner,54.32,58.58,48.60,66.06,46.28,93.02,36.01,34.86,44.77,42.34,68.78,57.82,67.48,72.89,55.01,11.36,96.69,93.56,90.65,,16.05,24.77,67.21,38.10,30.00,,,66.48,39.74,49.80,23.05,51.38,33.30,73.73,32.60,100.00,57.82,87.47,47.49,87.48,58.30,83.99,32.35,36.14,86.85,26.71,50.33,11.36
GAB,Gabon,Sub-Saharan Africa,2021,Transitioner,53.96,53.98,51.21,65.91,46.53,83.35,37.58,28.05,47.39,46.23,68.78,58.93,68.34,70.46,55.32,11.36,96.69,93.56,90.65,0.00,11.37,19.86,81.49,38.10,30.00,0.00,0.00,64.55,46.93,47.86,30.24,55.27,37.20,73.73,32.60,100.00,58.93,88.86,47.82,82.63,58.30,83.79,34.07,33.93,88.91,27.17,51.55,11.36
GAB,Gabon,Sub-Saharan Africa,2022,Transitioner,54.96,55.86,53.69,66.93,45.47,85.58,40.04,28.05,50.38,49.46,68.78,60.23,68.34,72.22,54.00,11.36,96.69,95.78,94.00,0.00,13.42,25.58,81.13,38.10,30.00,0.00,0.00,67.53,49.91,50.85,33.22,58.50,40.43,73.73,32.60,100.00,60.23,88.86,47.82,77.78,66.67,83.59,35.78,28.09,89.46,24.88,52.16,11.36
GAB,Gabon,Sub-Saharan Africa,2023,Transitioner,53.70,58.02,52.71,68.85,39.48,86.94,44.08,28.05,49.20,48.19,68.77,61.40,68.34,76.80,46.51,11.36,96.69,96.69,96.49,0.00,17.88,31.61,82.75,38.10,30.00,0.00,0.00,66.35,48.73,49.67,32.05,57.23,39.16,73.73,32.58,100.00,61.40,88.86,47.82,85.19,68.42,44.67,35.78,30.31,87.65,25.82,52.46,11.36
GAB,Gabon,Sub-Saharan Africa,2024,Transitioner,54.98,57.60,51.94,70.81,43.13,87.17,41.62,30.43,46.99,48.47,68.77,62.11,68.34,81.97,43.96,39.85,99.00,96.69,96.49,0.00,16.94,30.90,77.01,42.86,30.00,0.00,0.00,60.08,52.54,43.39,31.95,57.51,39.43,73.73,32.58,100.00,62.11,88.86,47.82,96.30,67.65,43.84,31.88,31.03,79.39,24.33,50.49,39.85
GBR,United Kingdom,Europe & Central Asia,2014,Advanced,79.38,63.12,87.65,87.51,81.99,92.74,29.64,70.83,84.93,95.31,77.78,76.52,91.46,94.57,84.83,70.60,99.70,98.00,84.00,,16.16,27.86,44.91,61.71,84.50,,,97.25,85.94,83.92,72.61,100.00,90.63,66.67,66.67,100.00,76.52,99.00,83.91,89.13,100.00,86.00,89.76,49.23,95.50,98.56,100.00,70.60
GBR,United Kingdom,Europe & Central Asia,2015,Leader,82.29,71.85,87.53,87.34,83.50,97.54,46.67,70.83,85.27,94.67,77.78,76.57,90.89,94.57,86.08,73.17,99.70,99.00,95.00,,26.80,46.76,66.44,61.71,84.50,,,97.63,86.33,84.20,72.90,100.00,89.34,66.67,66.67,100.00,76.57,99.00,82.77,89.13,100.00,86.03,94.88,50.43,97.97,98.56,100.00,73.17
GBR,United Kingdom,Europe & Central Asia,2016,Leader,84.71,78.00,86.02,89.62,85.61,99.12,60.48,70.83,82.47,93.69,77.78,78.65,90.22,100.00,88.07,75.73,99.60,99.00,99.00,,38.67,64.12,78.63,61.71,84.50,,,94.79,83.49,81.46,70.16,100.00,87.39,66.67,66.67,100.00,78.65,99.00,81.44,100.00,100.00,86.15,100.00,56.18,99.48,98.56,100.00,75.73
GBR,United Kingdom,Europe & Central Asia,2017,Leader,85.48,79.67,85.65,90.53,86.43,99.12,64.65,70.83,83.20,92.04,77.78,81.18,90.40,100.00,88.47,78.30,99.60,99.00,99.00,,42.20,70.47,81.28,61.71,84.50,,,95.47,84.16,82.23,70.93,99.21,84.87,66.67,66.67,100.00,81.18,99.00,81.79,100.00,100.00,86.93,98.96,57.36,100.00,98.56,100.00,78.30
GBR,United Kingdom,Europe & Central Asia,2018,Leader,86.54,80.03,87.66,89.56,89.28,99.35,63.97,73.50,87.91,92.35,77.78,82.84,90.57,95.26,88.32,93.10,99.80,99.48,99.00,,42.64,67.55,81.73,61.71,91.17,,,100.00,82.67,100.00,68.95,99.78,84.92,66.67,66.67,100.00,82.84,99.00,82.15,92.91,97.62,86.91,97.92,58.55,98.63,98.56,100.00,93.10
GBR,United Kingdom,Europe & Central Asia,2019,Leader,86.69,81.59,83.09,91.39,91.16,99.37,67.86,73.50,72.71,96.13,77.78,84.50,89.67,100.00,89.86,96.32,99.90,99.48,99.00,,49.55,72.02,82.00,61.71,91.17,,,83.28,75.48,69.95,62.15,100.00,92.27,66.67,66.67,100.00,84.50,99.00,80.35,100.00,100.00,87.49,96.90,66.03,98.80,98.56,100.00,96.32
GBR,United Kingdom,Europe & Central Asia,2020,Leader,87.76,81.73,84.50,91.79,93.56,99.37,68.20,73.50,72.77,99.60,77.78,85.59,89.77,100.00,92.07,99.54,99.90,99.48,99.00,,57.27,64.55,82.77,61.71,91.17,,,82.03,76.74,68.80,63.51,100.00,99.19,66.67,66.67,100.00,85.59,99.00,80.55,100.00,100.00,86.53,95.88,76.93,99.35,99.59,100.00,99.54
GBR,United Kingdom,Europe & Central Asia,2021,Leader,88.20,80.68,86.78,91.57,94.40,94.32,61.43,91.88,79.36,98.71,77.78,86.19,89.73,98.78,93.11,99.54,99.90,99.74,99.58,46.00,49.86,51.03,83.42,99.81,91.17,97.50,0.00,89.47,82.39,76.33,69.25,100.00,97.42,66.67,66.67,100.00,86.19,99.00,80.47,100.00,97.56,86.60,92.24,83.50,100.00,99.36,100.00,99.54
GBR,United Kingdom,Europe & Central Asia,2022,Leader,89.61,84.55,87.69,92.65,93.86,95.73,69.70,91.88,83.75,96.58,77.78,86.60,91.34,100.00,92.44,99.54,99.90,99.74,99.60,60.00,70.93,54.40,83.77,99.81,91.17,97.50,0.00,95.23,85.41,82.10,72.27,100.00,93.16,66.67,66.67,100.00,86.60,99.00,83.68,100.00,100.00,86.73,88.59,83.17,98.71,99.26,100.00,99.54
GBR,United Kingdom,Europe & Central Asia,2023,Leader,90.01,87.15,87.05,92.51,93.54,97.03,74.90,91.88,82.54,96.20,77.78,87.35,91.34,98.84,92.04,99.54,99.90,99.74,99.60,73.00,81.43,58.74,84.54,99.81,91.17,97.50,0.00,91.25,86.96,78.12,73.82,100.00,92.40,66.67,66.67,100.00,87.35,99.00,83.68,100.00,97.67,86.56,88.59,81.16,98.20,100.00,100.00,99.54
GBR,United Kingdom,Europe & Central Asia,2024,Leader,90.66,91.13,85.46,93.02,93.27,97.98,83.91,91.88,77.87,96.90,77.78,87.71,91.34,100.00,91.58,100.00,99.90,99.74,99.60,82.50,100.00,66.76,84.96,99.81,91.17,97.50,0.00,87.52,81.86,74.38,67.72,100.00,93.80,66.67,66.67,100.00,87.71,99.00,83.68,100.00,100.00,86.22,95.35,79.20,95.05,99.77,100.00,100.00
GEO,Georgia,Europe & Central Asia,2014,Transitioner,53.66,37.65,52.77,80.19,52.05,62.51,14.58,34.05,58.65,37.91,70.72,60.25,82.20,98.13,52.57,50.00,99.00,87.79,18.99,,6.01,6.82,30.92,32.86,35.83,,,66.54,66.54,50.76,50.76,46.46,29.36,63.22,73.73,75.21,60.25,100.00,64.40,96.25,100.00,51.61,59.84,25.45,74.61,62.67,37.15,50.00
GEO,Georgia,Europe & Central Asia,2015,Transitioner,60.42,47.69,61.58,80.56,56.35,75.80,23.54,39.76,81.65,36.95,70.72,60.40,83.15,98.13,55.28,60.63,99.00,90.00,50.00,,10.06,13.85,46.70,42.38,35.83,,,89.32,89.32,73.97,73.97,45.26,28.63,63.22,73.73,75.21,60.40,99.67,66.64,96.25,100.00,51.90,61.81,34.47,77.85,62.67,37.15,60.63
GEO,Georgia,Europe & Central Asia,2016,Transitioner,63.53,55.73,57.21,83.29,61.35,84.14,33.21,43.95,69.47,38.19,70.72,69.95,83.79,96.12,58.87,71.27,99.00,90.00,70.84,,14.53,24.43,60.66,47.14,39.17,,,77.04,77.04,61.90,61.90,46.40,29.99,63.22,73.73,75.21,69.95,99.33,68.24,92.25,100.00,52.06,63.77,47.73,81.42,62.67,37.15,71.27
GEO,Georgia,Europe & Central Asia,2017,Advanced,66.27,61.59,63.35,75.84,65.16,89.99,42.02,43.95,84.46,38.56,70.72,72.76,84.20,70.57,60.97,81.90,99.93,90.00,85.00,,19.06,30.49,76.50,47.14,39.17,,,92.46,92.46,76.45,76.45,47.23,29.89,63.22,73.73,75.21,72.76,99.00,69.39,81.88,59.26,51.83,66.60,55.67,82.82,62.67,37.15,81.90
GEO,Georgia,Europe & Central Asia,2018,Advanced,69.50,65.21,62.33,85.07,67.48,90.33,50.72,43.95,80.37,40.10,70.72,75.14,85.39,94.68,62.93,85.70,99.98,90.00,85.83,,28.21,46.17,77.79,47.14,39.17,,,88.04,88.04,72.69,72.69,48.42,31.78,63.22,73.73,75.21,75.14,99.65,71.13,89.36,100.00,55.36,69.44,63.63,79.67,62.67,37.15,85.70
GEO,Georgia,Europe & Central Asia,2019,Advanced,68.32,67.86,55.21,86.15,67.49,97.60,49.98,44.13,62.62,40.05,70.72,77.10,86.11,95.24,63.52,83.38,99.98,98.00,96.00,,27.90,45.44,76.61,47.43,39.17,,,78.46,61.61,63.63,46.78,48.09,32.02,63.22,73.73,75.21,77.10,99.74,72.47,100.00,90.48,55.87,64.13,68.00,80.43,62.67,37.15,83.38
GEO,Georgia,Europe & Central Asia,2020,Advanced,68.50,68.13,54.06,86.36,69.22,98.40,49.86,44.13,61.36,38.43,70.72,77.65,87.30,94.12,66.26,81.06,99.98,99.00,97.00,,27.18,41.70,80.70,47.43,39.17,,,79.10,57.94,64.79,43.62,46.19,30.68,63.22,73.73,75.21,77.65,99.83,74.78,94.74,93.51,57.80,58.82,79.11,82.16,64.23,37.15,81.06
GEO,Georgia,Europe & Central Asia,2021,Advanced,68.18,61.00,58.29,85.77,70.85,88.80,45.97,35.47,67.87,42.51,70.72,78.25,87.10,91.96,68.29,81.06,99.98,99.00,98.00,0.00,19.33,32.98,85.59,47.43,39.17,0.00,0.00,83.42,66.53,69.20,52.31,50.21,34.81,63.22,73.73,75.21,78.25,99.91,74.28,89.47,94.44,58.98,59.97,86.27,82.88,65.69,35.35,81.06
GEO,Georgia,Europe & Central Asia,2022,Advanced,69.87,61.38,63.00,87.82,70.19,89.20,46.51,35.47,73.59,48.55,70.72,78.72,88.21,96.53,67.47,81.06,99.98,99.00,99.00,0.00,19.71,35.41,84.42,47.43,39.17,0.00,0.00,89.05,72.16,75.03,58.14,56.15,40.96,63.22,73.73,75.21,78.72,100.00,76.42,93.06,100.00,59.28,61.11,81.63,82.62,70.34,25.88,81.06
GEO,Georgia,Europe & Central Asia,2023,Advanced,71.41,65.30,64.78,88.39,69.53,89.34,53.81,40.22,74.13,52.47,70.72,79.06,88.49,97.62,66.65,81.06,99.98,99.00,99.00,1.37,28.55,48.72,84.15,52.19,40.83,12.50,0.00,89.74,72.85,75.42,58.53,60.22,44.71,63.22,73.73,75.21,79.06,99.56,77.43,100.00,95.24,59.95,61.11,75.46,81.82,72.52,25.92,81.06
GEO,Georgia,Europe & Central Asia,2024,Advanced,73.28,72.21,62.89,89.43,71.01,90.74,65.84,47.86,67.23,54.64,70.72,79.80,88.49,100.00,65.74,92.08,99.90,99.00,99.00,15.53,45.16,65.51,86.86,61.72,44.17,25.00,0.00,79.77,68.90,65.45,54.82,62.39,46.88,63.22,73.73,75.21,79.80,99.56,77.43,100.00,100.00,60.18,56.52,78.61,78.65,75.25,15.52,92.08
GHA,Ghana,Sub-Saharan Africa,2014,Emerging,35.36,31.03,42.65,39.11,30.21,52.64,2.79,44.29,49.08,39.06,36.96,42.28,51.47,23.58,30.42,29.40,91.00,85.00,1.10,,3.55,4.81,0.00,37.14,55.00,,,63.49,54.45,43.71,34.67,49.77,28.34,54.86,4.61,51.42,42.28,64.49,38.44,47.15,0.00,30.58,31.50,7.71,38.29,26.25,67.00,29.40
GHA,Ghana,Sub-Saharan Africa,2015,Emerging,36.75,35.20,41.42,39.17,31.96,52.84,10.15,50.00,51.13,34.70,35.43,43.68,50.25,23.58,32.33,30.47,91.00,85.00,1.61,,5.69,6.86,17.90,46.67,55.00,,,65.54,56.51,45.76,36.72,45.41,23.98,54.86,0.00,51.42,43.68,64.49,36.01,47.15,0.00,29.52,38.21,8.22,45.06,26.25,67.00,30.47
GHA,Ghana,Sub-Saharan Africa,2016,Emerging,40.79,42.31,45.75,41.51,34.46,64.56,16.22,50.00,52.18,43.72,36.96,49.45,51.82,23.25,35.20,31.53,96.79,85.00,28.00,,8.30,8.35,32.01,46.67,55.00,,,66.59,57.55,46.80,37.77,54.43,33.00,54.86,4.61,51.42,49.45,64.49,39.14,46.50,0.00,29.75,44.93,13.38,50.63,26.25,67.00,31.53
GHA,Ghana,Sub-Saharan Africa,2017,Emerging,46.27,48.00,47.63,54.53,36.77,66.56,28.43,50.00,56.63,43.96,36.96,51.22,51.55,60.82,37.81,32.60,96.79,85.00,33.00,,10.97,12.21,62.12,46.67,55.00,,,71.04,62.00,51.25,42.22,54.67,33.24,54.86,4.61,51.42,51.22,64.49,38.61,91.06,30.59,30.96,57.18,16.04,53.69,26.25,67.00,32.60
GHA,Ghana,Sub-Saharan Africa,2018,Emerging,49.61,51.59,53.52,55.05,39.84,74.06,29.93,50.00,68.28,47.03,36.96,52.54,58.42,54.19,38.88,43.70,96.79,88.45,48.30,,8.82,13.34,67.62,46.67,55.00,,,78.17,78.17,58.39,58.39,57.75,36.32,54.86,4.61,51.42,52.54,79.00,37.84,52.38,56.00,31.13,69.44,17.31,51.49,26.25,67.00,43.70
GHA,Ghana,Sub-Saharan Africa,2019,Emerging,49.48,54.73,40.97,60.13,44.47,78.80,33.01,50.00,44.37,44.94,26.24,53.70,57.90,68.79,39.29,65.20,98.00,90.00,58.00,,10.29,19.14,69.61,46.67,55.00,,,63.07,45.45,43.29,25.67,55.66,34.23,45.26,4.61,28.85,53.70,78.16,37.64,81.06,56.52,31.06,66.49,18.54,53.86,26.25,67.00,65.20
GHA,Ghana,Sub-Saharan Africa,2020,Transitioner,50.49,57.33,39.92,56.33,50.41,84.88,33.43,50.00,46.10,40.57,26.24,54.77,58.63,55.58,41.34,86.69,99.00,91.00,71.70,,11.55,17.90,70.86,46.67,55.00,,,64.47,47.52,44.69,27.74,51.29,29.86,45.26,4.61,28.85,54.77,77.32,39.94,86.70,24.47,31.22,63.53,24.77,56.83,28.59,67.00,86.69
GHA,Ghana,Sub-Saharan Africa,2021,Transitioner,51.57,55.19,44.72,57.22,50.07,84.94,33.11,39.83,49.59,43.36,37.68,56.01,58.69,56.95,40.92,86.69,99.00,97.00,90.60,0.00,7.11,16.52,75.71,46.67,55.00,0.00,0.00,67.14,51.81,47.36,32.03,54.08,32.65,53.23,0.14,59.68,56.01,76.49,40.89,92.34,21.57,31.38,58.57,25.85,57.51,27.07,67.00,86.69
GHA,Ghana,Sub-Saharan Africa,2022,Transitioner,52.44,58.02,44.37,59.75,49.17,89.37,35.77,39.83,55.73,37.34,35.71,57.38,59.23,62.64,39.79,86.69,99.30,99.30,99.30,0.00,7.10,20.95,79.27,46.67,55.00,0.00,0.00,72.29,58.96,52.51,39.18,48.05,26.62,46.83,0.00,60.32,57.38,76.49,41.97,76.98,48.29,31.44,53.61,19.53,57.52,30.18,67.00,86.69
GHA,Ghana,Sub-Saharan Africa,2023,Transitioner,55.41,60.11,47.42,66.85,49.47,89.41,40.94,39.83,63.74,36.96,35.71,58.62,59.23,82.69,40.16,86.69,99.30,99.40,99.30,0.00,10.89,30.50,81.44,46.67,55.00,0.00,0.00,80.29,66.96,60.51,47.18,47.67,26.24,46.83,0.00,60.32,58.62,76.49,41.97,100.00,65.38,31.33,53.61,21.00,55.47,32.71,67.00,86.69
GHA,Ghana,Sub-Saharan Africa,2024,Transitioner,54.75,62.74,40.05,68.69,52.06,90.16,46.77,39.83,45.11,37.15,35.71,59.61,59.23,87.24,40.26,99.27,99.55,99.50,99.30,6.88,18.85,39.68,81.77,46.67,55.00,0.00,0.00,61.95,46.91,42.17,29.41,47.86,26.43,46.83,0.00,60.32,59.61,76.49,41.97,88.76,85.71,31.35,60.84,22.42,49.53,34.05,67.00,99.27
GIN,Guinea,Sub-Saharan Africa,2014,Discoverer,20.00,15.23,45.91,30.20,7.58,27.69,3.31,14.16,57.72,27.58,58.95,27.07,27.67,35.88,8.75,2.90,79.00,29.73,0.00,,5.12,4.80,0.00,11.43,18.27,,,79.12,48.17,67.27,36.32,34.00,21.17,73.73,3.11,100.00,27.07,32.00,23.33,71.75,0.00,7.87,0.00,4.53,4.16,11.68,31.02,2.90
GIN,Guinea,Sub-Saharan Africa,2015,Discoverer,23.96,17.85,45.33,31.15,13.09,34.00,3.53,14.16,58.52,25.32,58.95,28.11,29.46,35.88,15.13,4.93,79.00,45.51,0.00,,4.64,5.94,0.00,11.43,18.27,,,79.92,48.97,68.08,37.12,31.74,18.90,73.73,3.11,100.00,28.11,34.00,24.93,71.75,0.00,15.53,4.35,5.52,19.25,11.68,42.96,4.93
GIN,Guinea,Sub-Saharan Africa,2016,Discoverer,26.04,20.57,45.94,33.35,14.60,40.27,4.08,14.16,58.74,31.20,49.80,34.38,31.06,34.62,16.51,6.97,79.00,61.18,0.00,,5.30,6.93,0.00,11.43,18.27,,,80.14,49.19,68.29,37.34,37.62,24.78,56.50,33.54,59.35,34.38,36.00,26.12,69.23,0.00,14.65,8.70,9.10,19.91,11.68,45.69,6.97
GIN,Guinea,Sub-Saharan Africa,2017,Discoverer,26.76,21.24,48.82,32.28,15.32,40.52,5.50,14.16,63.45,33.66,49.87,35.65,32.66,28.53,16.90,9.00,79.00,61.79,0.00,,6.43,10.07,0.00,11.43,18.27,,,84.85,53.90,73.00,42.05,40.08,27.25,56.50,33.74,59.35,35.65,38.00,27.33,48.72,8.33,10.86,19.97,12.10,22.62,11.68,34.52,9.00
GIN,Guinea,Sub-Saharan Africa,2018,Discoverer,29.55,22.53,50.55,36.74,18.21,41.76,7.48,14.16,65.50,35.95,49.86,36.61,34.28,39.31,17.99,19.10,82.70,63.06,0.00,,6.13,9.47,6.84,11.43,18.27,,,86.90,55.94,75.05,44.10,42.37,29.53,56.50,33.74,59.35,36.61,40.00,28.57,62.50,16.13,9.69,31.25,14.16,18.52,11.68,40.55,19.10
GIN,Guinea,Sub-Saharan Africa,2019,Discoverer,29.37,33.85,36.72,29.77,20.13,61.96,15.57,14.16,28.42,38.44,49.86,37.49,34.91,16.89,20.21,19.82,91.00,75.00,34.40,,10.49,15.23,21.00,11.43,18.27,,,44.91,23.79,33.06,11.94,44.86,32.02,56.50,33.74,59.35,37.49,40.00,29.82,20.45,13.33,10.50,26.51,15.29,23.87,11.68,52.86,19.82
GIN,Guinea,Sub-Saharan Africa,2020,Discoverer,31.91,43.39,37.59,35.07,18.13,80.00,21.39,14.16,29.56,39.47,49.87,38.28,35.55,31.39,17.54,20.53,92.00,85.00,69.00,,11.18,14.38,38.61,11.43,18.27,,,46.16,24.82,34.31,12.97,45.89,33.05,56.50,33.76,59.35,38.28,40.00,31.11,43.18,19.60,11.48,21.76,14.92,23.09,13.22,28.17,20.53
